timestamp,open,high,low,close,volume,ttm,r,k,imp_vol
2025-05-06,8.8,9.3,7.9,8.35,72,0.1040383299110198,0.0365,200.0,0.29858218907902145
2025-05-07,8.9,11.35,8.45,9.85,96,0.1013004791238877,0.0365,200.0,0.31421784653979973
2025-05-08,10.09,10.09,7.75,7.9,19,0.0985626283367556,0.0365,200.0,0.2659309344154983
2025-05-09,7.8,8.55,7.45,7.96,54,0.0958247775496235,0.0365,200.0,0.2942206460785177
2025-05-12,3.25,3.9,2.71,2.85,263,0.0876112251882272,0.0365,200.0,0.29023789191227223
2025-05-13,2.64,2.85,2.09,2.17,196,0.0848733744010951,0.0365,200.0,0.2845870894902298
2025-05-14,2.32,2.84,2.13,2.39,501,0.082135523613963,0.0365,200.0,0.2941088980197449
2025-05-15,2.7,3.0,2.21,2.55,165,0.0793976728268309,0.0365,200.0,0.29654970648090034
2025-05-16,2.3,2.6,2.11,2.21,424,0.0766598220396988,0.0365,200.0,0.2799195721552509
2025-05-19,3.0,4.45,2.54,2.7,4042,0.0684462696783025,0.0365,200.0,0.2882786909783695
2025-05-20,2.9,3.95,2.74,3.25,1056,0.0657084188911704,0.0365,200.0,0.29348162152589985
2025-05-21,4.05,6.06,3.17,5.19,1754,0.0629705681040383,0.0365,200.0,0.3085279962908992
2025-05-22,5.85,6.4,4.84,5.42,486,0.0602327173169062,0.0365,200.0,0.31034977402226693
2025-05-23,10.05,10.05,7.65,8.65,3271,0.0574948665297741,0.0365,200.0,0.3179218770177024
2025-05-27,6.73,6.81,5.06,5.25,897,0.0465434633812457,0.0365,200.0,0.30920366531078675
2025-05-28,4.7,5.36,4.11,5.0,544,0.0438056125941136,0.0365,200.0,0.3091520815110199
2025-05-29,3.72,5.95,3.71,5.04,1073,0.0410677618069815,0.0365,200.0,0.30704057430862525
2025-05-30,5.25,6.56,3.95,4.45,748,0.0383299110198494,0.0365,200.0,0.3069238520033059
2025-06-02,4.6,4.6,3.45,3.45,2284,0.0301163586584531,0.0365,200.0,0.29933348663171055
2025-06-03,3.5,3.69,2.44,2.99,2801,0.027378507871321,0.0365,200.0,0.326833144699062
2025-06-04,2.62,3.0,1.68,2.46,5968,0.0246406570841889,0.0365,200.0,0.2859944242762305
2025-06-05,2.05,3.6,1.8,3.4,17099,0.0219028062970568,0.0365,200.0,0.3032599671336909
2025-06-06,2.28,2.44,1.41,1.85,10960,0.0191649555099247,0.0365,200.0,0.3015089450413626
2025-06-09,1.64,3.4,1.1,2.26,65054,0.0109514031485284,0.0365,200.0,0.331975163342081
2025-06-10,2.4,2.49,0.84,1.14,39039,0.0082135523613963,0.0365,200.0,0.28794369311827317
2025-06-11,0.82,2.77,0.57,2.52,57318,0.0054757015742642,0.0365,200.0,0.27138041024299964
2025-06-12,2.32,3.15,1.45,1.6,20777,0.0027378507871321,0.0365,200.0,0.20974959716447236
2025-06-13,1.27,4.2,0.92,3.57,17751,1e-09,0.0365,200.0,2.0
