timestamp,open,high,low,close,volume,ttm,r,k,imp_vol
2024-03-05,3.85,4.5,3.55,4.35,811,0.1040383299110198,0.0365,170.0,0.18558850481009592
2024-03-06,4.4,4.8,4.0,4.73,303,0.1013004791238877,0.0365,170.0,0.18063272872581576
2024-03-07,4.45,4.92,3.95,4.7,178,0.0985626283367556,0.0365,170.0,0.17800218372117016
2024-03-08,4.69,4.69,2.71,3.68,875,0.0958247775496235,0.0365,170.0,0.17456456266326198
2024-03-11,2.95,3.2,2.6,2.82,607,0.0876112251882272,0.0365,170.0,0.18342139981603783
2024-03-12,2.57,3.3,2.16,2.34,556,0.0848733744010951,0.0365,170.0,0.1708253530159296
2024-03-13,2.55,3.3,2.5,2.84,416,0.082135523613963,0.0365,170.0,0.15292036450386204
2024-03-14,2.34,2.61,1.95,2.44,557,0.0793976728268309,0.0365,170.0,0.17650555590939426
2024-03-15,2.7,3.42,2.61,2.62,447,0.0766598220396988,0.0365,170.0,0.1807880142829791
2024-03-18,1.66,2.09,1.08,2.07,1125,0.0684462696783025,0.0365,170.0,0.18261203925411434
2024-03-19,1.81,2.18,1.17,1.26,766,0.0657084188911704,0.0365,170.0,0.1800377286210816
2024-03-20,1.31,1.47,0.68,0.68,837,0.0629705681040383,0.0365,170.0,0.17930032318965866
2024-03-21,0.93,3.2,0.82,2.89,2396,0.0602327173169062,0.0365,170.0,0.18437270941963252
2024-03-22,2.81,3.5,1.97,2.21,1398,0.0574948665297741,0.0365,170.0,0.17114299999970417
2024-03-25,2.89,3.4,2.08,2.5,963,0.0492813141683778,0.0365,170.0,0.15879968727091556
2024-03-26,2.86,3.05,2.17,2.81,2105,0.0465434633812457,0.0365,170.0,0.1409065405606417
2024-03-27,2.53,2.68,1.25,1.36,1655,0.0438056125941136,0.0365,170.0,0.16030557865805387
2024-03-28,1.81,2.28,1.51,1.85,2290,0.0410677618069815,0.0365,170.0,0.14696302398124741
2024-04-01,1.86,2.63,1.83,2.3,2049,0.0301163586584531,0.0365,170.0,0.1413734312610857
2024-04-02,2.8,3.3,2.6,2.7,6069,0.027378507871321,0.0365,170.0,0.10425814508958038
2024-04-03,2.8,2.92,1.75,2.2,5228,0.0246406570841889,0.0365,170.0,0.11928393700479445
2024-04-04,1.84,2.8,1.12,2.77,17316,0.0219028062970568,0.0365,170.0,0.12038023320362926
2024-04-05,2.39,2.62,1.65,2.03,10799,0.0191649555099247,0.0365,170.0,0.10421352414255482
2024-04-08,2.2,2.73,2.04,2.35,14016,0.0109514031485284,0.0365,170.0,2.0
2024-04-09,2.15,2.36,1.4,1.52,14471,0.0082135523613963,0.0365,170.0,2.0
2024-04-10,1.96,3.15,1.82,2.5,15313,0.0054757015742642,0.0365,170.0,2.0
2024-04-11,2.12,2.7,0.03,0.05,88140,0.0027378507871321,0.0365,170.0,0.25019078647852483
2024-04-12,0.05,0.09,0.01,0.01,24939,1e-09,0.0365,170.0,2.0
