timestamp,open,high,low,close,volume,ttm,r,k,imp_vol
2025-02-04,6.4,9.07,6.15,9.07,329,0.1040383299110198,0.0365,230.0,0.25931473819324047
2025-02-05,6.44,8.62,6.44,8.62,794,0.1013004791238877,0.0365,230.0,0.25412520325924
2025-02-06,8.14,9.05,7.25,8.07,661,0.0985626283367556,0.0365,230.0,0.2237123457714692
2025-02-07,8.15,8.55,5.55,5.6,892,0.0958247775496235,0.0365,230.0,0.24229588560426177
2025-02-10,6.7,6.9,5.11,5.15,419,0.0876112251882272,0.0365,230.0,0.2329863674641728
2025-02-11,6.0,9.75,6.0,7.85,1002,0.0848733744010951,0.0365,230.0,0.24269561026830735
2025-02-12,7.4,10.8,7.25,10.8,394,0.082135523613963,0.0365,230.0,0.25965078179668943
2025-02-13,10.88,15.0,10.1,14.39,810,0.0793976728268309,0.0365,230.0,0.2781637417993686
2025-02-14,14.25,17.08,14.25,16.6,223,0.0766598220396988,0.0365,230.0,0.27650053061388896
2025-02-18,15.55,16.95,14.43,16.3,112,0.0657084188911704,0.0365,230.0,0.2915188987455837
2025-02-19,17.5,17.5,15.35,16.65,65,0.0629705681040383,0.0365,230.0,0.3006277661926236
2025-02-20,18.0,18.2,16.6,17.2,50,0.0602327173169062,0.0365,230.0,0.2941779277539895
2025-02-21,17.4,19.9,16.8,17.3,94,0.0574948665297741,0.0365,230.0,0.32330687741003916
2025-02-24,17.6,20.0,17.3,18.85,171,0.0492813141683778,0.0365,230.0,0.3730854951513413
2025-02-25,20.45,21.0,17.15,18.4,113,0.0465434633812457,0.0365,230.0,0.35643594212412305
2025-02-26,16.1,16.22,12.2,12.6,122,0.0438056125941136,0.0365,230.0,0.3307067725503868
2025-02-27,12.15,14.0,10.5,10.5,131,0.0410677618069815,0.0365,230.0,0.34610632088263266
2025-02-28,9.8,12.0,8.95,12.0,432,0.0383299110198494,0.0365,230.0,0.2192450300641871
2025-03-03,13.65,15.1,9.5,10.45,424,0.0301163586584531,0.0365,230.0,0.3704857054512258
2025-03-04,10.5,12.1,8.35,9.0,880,0.027378507871321,0.0365,230.0,0.38734007545911087
2025-03-05,8.9,9.0,4.9,8.2,1789,0.0246406570841889,0.0365,230.0,0.3595406068154974
2025-03-06,7.55,9.9,7.0,8.0,997,0.0219028062970568,0.0365,230.0,0.3878071607542957
2025-03-07,7.7,12.05,7.6,10.72,1189,0.0191649555099247,0.0365,230.0,0.4272604658520519
2025-03-10,7.88,8.15,2.12,3.3,43177,0.0109514031485284,0.0365,230.0,0.4963179217644588
2025-03-11,1.79,2.37,0.48,0.72,41224,0.0082135523613963,0.0365,230.0,0.4620703412849646
2025-03-12,0.46,0.66,0.09,0.1,27630,0.0054757015742642,0.0365,230.0,0.45476556881945746
2025-03-13,0.07,0.07,0.01,0.02,8051,0.0027378507871321,0.0365,230.0,0.747224873229049
2025-03-14,0.01,0.03,0.01,0.01,4086,1e-09,0.0365,230.0,2.0
