timestamp,open,high,low,close,volume,ttm,r,k,imp_vol
2025-07-01,6.77,6.8,5.4,6.07,117,0.1040383299110198,0.0365,205.0,0.2850143986752078
2025-07-02,5.8,5.8,4.35,4.45,178,0.1013004791238877,0.0365,205.0,0.29203702504039103
2025-07-03,4.45,4.45,3.52,3.81,224,0.0985626283367556,0.0365,205.0,0.283450340501296
2025-07-07,3.85,5.43,3.48,5.34,1248,0.0876112251882272,0.0365,205.0,0.313038750816844
2025-07-08,5.15,5.4,4.35,4.99,135,0.0848733744010951,0.0365,205.0,0.30351836313292974
2025-07-09,4.73,5.8,4.27,4.28,180,0.082135523613963,0.0365,205.0,0.29453158715510414
2025-07-10,4.48,4.48,3.45,3.65,143,0.0793976728268309,0.0365,205.0,0.2893061911899843
2025-07-11,4.4,4.53,3.8,3.95,209,0.0766598220396988,0.0365,205.0,0.2890532693267044
2025-07-14,4.31,5.3,4.23,4.65,947,0.0684462696783025,0.0365,205.0,0.2938155896540407
2025-07-15,4.45,4.49,3.6,4.49,385,0.0657084188911704,0.0365,205.0,0.300900972985854
2025-07-16,3.79,4.76,3.4,4.02,202,0.0629705681040383,0.0365,205.0,0.30277136735989163
2025-07-17,3.92,4.07,3.43,3.9,217,0.0602327173169062,0.0365,205.0,0.3003148493760326
2025-07-18,3.75,4.0,3.4,3.5,466,0.0574948665297741,0.0365,205.0,0.30683564955976217
2025-07-21,3.05,3.2,2.23,2.86,1184,0.0492813141683778,0.0365,205.0,0.316000109264459
2025-07-22,2.7,2.96,2.32,2.32,289,0.0465434633812457,0.0365,205.0,0.3235570320383633
2025-07-23,2.2,2.94,2.18,2.34,803,0.0438056125941136,0.0365,205.0,0.3301092872375568
2025-07-24,2.12,2.33,1.83,2.17,2386,0.0410677618069815,0.0365,205.0,0.3211350799082015
2025-07-25,1.93,2.15,1.76,1.97,355,0.0383299110198494,0.0365,205.0,0.31908970940104003
2025-07-28,1.92,2.09,1.61,1.86,1133,0.0301163586584531,0.0365,205.0,0.3525580432819477
2025-07-29,1.72,2.88,1.61,2.88,970,0.027378507871321,0.0365,205.0,0.3911800737479464
2025-07-30,2.62,4.1,2.58,3.45,1582,0.0246406570841889,0.0365,205.0,0.3960203462969351
2025-07-31,3.55,4.55,3.34,4.4,3557,0.0219028062970568,0.0365,205.0,0.4500457682270134
2025-08-01,1.75,5.45,1.06,4.8,14439,0.0191649555099247,0.0365,205.0,0.2793501664304624
2025-08-04,3.42,4.78,1.56,3.65,36344,0.0109514031485284,0.0365,205.0,0.29696287093204077
2025-08-05,3.2,4.35,2.29,3.56,13680,0.0082135523613963,0.0365,205.0,0.2873971199129706
2025-08-06,2.05,2.1,0.22,0.28,48830,0.0054757015742642,0.0365,205.0,0.39237953291898203
2025-08-07,0.08,0.11,0.02,0.03,16516,0.0027378507871321,0.0365,205.0,0.5909978846708785
2025-08-08,0.02,0.03,0.01,0.01,3755,1e-09,0.0365,205.0,2.0
