Date,Transaction,Earned
2024-06-27,short,0.0
2024-06-28,close,-199.9522705078125
2024-07-05,short,0.0
2024-07-05,rehedge,0.0
2024-07-08,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,6.620923723493206
2024-07-12,rehedge,0.0
2024-07-15,close,322.0499136788526
2024-07-19,long,0.0
2024-07-22,rehedge,0.0
2024-07-23,rehedge,-3.8171342329544586
2024-07-24,rehedge,563.9985307173318
2024-07-25,rehedge,0.0
2024-07-26,rehedge,144.6307983398425
2024-07-29,rehedge,0.0
2024-07-30,close,5.20001220703125
2024-08-01,long,0.0
2024-08-01,rehedge,0.0
2024-08-02,rehedge,111.2098388671875
2024-08-05,rehedge,0.0
2024-08-06,rehedge,2.481136924341854
2024-08-07,rehedge,-73.83668277138258
2024-08-08,rehedge,0.0
2024-08-09,rehedge,45.01395456414457
2024-08-12,rehedge,0.0
2024-08-13,rehedge,484.5198749742991
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-71.2209979363206
2024-08-20,rehedge,0.0
2024-08-21,rehedge,0.0
2024-08-22,rehedge,-40.4945711659675
2024-08-23,rehedge,0.0
2024-08-26,close,-350.2016061906752
2024-08-28,short,0.0
2024-08-28,rehedge,0.0
2024-08-29,close,3.399169921875
2024-09-03,short,0.0
2024-09-04,rehedge,0.0
2024-09-05,rehedge,0.0
2024-09-06,rehedge,0.0
2024-09-09,rehedge,12.86164708291335
2024-09-10,rehedge,-3.9246028777091624
2024-09-11,rehedge,-124.88770515687997
2024-09-12,rehedge,-197.3402463851436
2024-09-13,rehedge,-174.33879237021165
2024-09-16,rehedge,0.0
2024-09-17,rehedge,0.0
2024-09-18,rehedge,-5.989990234375
2024-09-19,close,-38.31982421875
2024-10-01,short,0.0
2024-10-01,rehedge,0.0
2024-10-02,rehedge,0.0
2024-10-03,rehedge,-2.39996337890625
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-72.76689346976991
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-10,rehedge,1.710759112224423
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,26.604985086490615
2024-10-16,rehedge,0.0
2024-10-17,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,close,289.12168149760544
2024-10-24,short,0.0
2024-10-24,rehedge,0.0
2024-10-25,rehedge,0.0
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,close,15.390930175778522
2024-11-06,long,0.0
2024-11-07,rehedge,0.0
2024-11-08,rehedge,-12.903657701280281
2024-11-11,rehedge,0.0
2024-11-12,rehedge,-26.171368820254656
2024-11-13,rehedge,0.0
2024-11-14,close,-51.58470248236995
2024-11-18,long,0.0
2024-11-19,rehedge,0.0
2024-11-20,rehedge,0.0
2024-11-21,rehedge,0.0
2024-11-22,rehedge,0.0
2024-11-25,rehedge,-167.7105380673945
2024-11-26,rehedge,0.0
2024-11-27,close,-533.139803729479
2024-12-02,long,0.0
2024-12-02,rehedge,0.0
2024-12-03,rehedge,0.0
2024-12-04,rehedge,0.0
2024-12-05,rehedge,-4.270241477272521
2024-12-06,rehedge,0.0
2024-12-09,rehedge,19.38866236302829
2024-12-10,rehedge,31.725823736810526
2024-12-11,rehedge,0.0
2024-12-12,rehedge,40.188928669430766
2024-12-13,rehedge,0.0
2024-12-16,close,3.947417528316919
2024-12-23,long,0.0
2024-12-23,rehedge,0.0
2024-12-24,rehedge,284.2293701171875
2024-12-26,rehedge,0.0
2024-12-27,rehedge,0.0
2024-12-30,close,-431.402404785156
2025-01-21,short,0.0
2025-01-21,rehedge,0.0
2025-01-22,rehedge,0.0
2025-01-23,rehedge,0.0
2025-01-24,rehedge,10.258526970358616
2025-01-27,rehedge,-113.97026510799515
2025-01-28,rehedge,0.0
2025-01-29,rehedge,-21.88312365961974
2025-01-30,rehedge,0.0
2025-01-31,close,-229.1638662300836
2025-02-19,short,0.0
2025-02-19,rehedge,0.0
2025-02-20,rehedge,-15.2999267578125
2025-02-21,rehedge,-610.529541015625
2025-02-24,rehedge,0.0
2025-02-25,rehedge,0.0
2025-02-26,rehedge,0.0
2025-02-27,rehedge,0.0
2025-02-28,close,-289.4097900390643
2025-03-07,long,0.0
2025-03-07,rehedge,0.0
2025-03-10,rehedge,0.0
2025-03-11,rehedge,-353.36797377642597
2025-03-12,rehedge,0.0
2025-03-13,close,-1062.043342141552
2025-03-14,long,0.0
2025-03-14,rehedge,0.0
2025-03-17,rehedge,26.0401611328125
2025-03-18,rehedge,0.0
2025-03-19,close,352.3303222656225
2025-03-20,long,0.0
2025-03-20,rehedge,0.0
2025-03-21,rehedge,0.0
2025-03-24,rehedge,25.879237898861106
2025-03-25,rehedge,100.06417515766202
2025-03-26,rehedge,0.0
2025-03-27,rehedge,30.406454583151117
2025-03-28,rehedge,0.0
2025-03-31,close,-350.7175434209182
2025-04-04,long,0.0
2025-04-04,rehedge,0.0
2025-04-07,rehedge,0.0
2025-04-08,rehedge,0.0
2025-04-09,close,2446.199707031249
2025-04-14,long,0.0
2025-04-15,rehedge,0.0
2025-04-16,rehedge,0.0
2025-04-17,rehedge,0.0
2025-04-21,rehedge,0.0
2025-04-22,close,-458.5692749023433
2025-04-23,short,0.0
2025-04-23,rehedge,0.0
2025-04-24,close,-698.7412109375
2025-04-28,long,0.0
2025-04-28,rehedge,0.0
2025-04-29,rehedge,62.4605712890625
2025-04-30,close,140.2200927734375
2025-05-08,short,0.0
2025-05-08,rehedge,0.0
2025-05-09,rehedge,0.0
2025-05-12,rehedge,0.0
2025-05-13,rehedge,0.0
2025-05-14,rehedge,0.0
2025-05-15,rehedge,0.0
2025-05-16,rehedge,0.0
2025-05-19,rehedge,405.89384294992374
2025-05-20,rehedge,0.0
2025-05-21,rehedge,-3.3835530015630866
2025-05-22,rehedge,0.0
2025-05-23,rehedge,-35.34509844129241
2025-05-27,rehedge,0.0
2025-05-28,rehedge,0.0
2025-05-29,close,454.4134828093395
2025-06-27,short,0.0
2025-06-27,rehedge,0.0
2025-06-30,close,235.2001953125
2025-07-17,short,0.0
2025-07-18,rehedge,0.0
2025-07-21,rehedge,0.0
2025-07-22,rehedge,0.0
2025-07-23,rehedge,0.0
2025-07-24,rehedge,34.41490478515607
2025-07-25,rehedge,0.0
2025-07-28,rehedge,0.0
2025-07-29,rehedge,18.745368787976986
2025-07-30,rehedge,38.33811754014641
2025-07-31,close,40.9738378906186
2025-08-12,long,0.0
2025-08-12,rehedge,0.0
2025-08-13,rehedge,-4.4000244140625
2025-08-14,rehedge,0.0
2025-08-15,rehedge,-1.9674987792967613
2025-08-18,rehedge,0.0
2025-08-19,rehedge,15.0121798580642
2025-08-20,rehedge,136.37099718067861
2025-08-21,rehedge,0.0
2025-08-22,rehedge,0.0
2025-08-25,rehedge,-0.21830089048546597
2025-08-26,rehedge,-55.25538809802811
2025-08-27,close,-228.5712617318634
2025-09-22,short,0.0
2025-09-22,rehedge,0.0
2025-09-23,rehedge,-14.52001953125
2025-09-24,rehedge,-17.22015380859375
