Date,Action,CallSymbol,NumOptions,NumUnderlying
2024-05-03,Long,O:AAPL240607C00170000,10738.0,-4712.0
2024-05-06,Rehedge,O:AAPL240607C00170000,10738.0,-4300.0
2024-05-07,Rehedge,O:AAPL240607C00170000,10738.0,-4430.0
2024-05-08,Rehedge,O:AAPL240607C00170000,10738.0,-4324.0
2024-05-09,Short,O:AAPL240607C00170000,780.0,235.0
2024-05-10,Close,O:AAPL240607C00170000,0.0,0.0
2024-05-17,Short,O:AAPL240607C00170000,646.0,226.0
2024-05-20,Rehedge,O:AAPL240607C00170000,646.0,285.0
2024-05-21,Rehedge,O:AAPL240607C00170000,646.0,308.0
2024-05-23,Rehedge,O:AAPL240607C00170000,646.0,288.0
2024-05-24,Rehedge,O:AAPL240607C00170000,646.0,237.0
2024-05-28,Rehedge,O:AAPL240607C00170000,646.0,247.0
2024-05-29,Rehedge,O:AAPL240607C00170000,646.0,314.0
2024-05-30,Rehedge,O:AAPL240607C00170000,646.0,309.0
2024-05-31,Close,O:AAPL240607C00170000,0.0,0.0
2024-06-11,Long,O:AAPL240705C00190000,8608.0,-3835.0
2024-06-12,Rehedge,O:AAPL240705C00190000,8608.0,-3736.0
2024-06-13,Rehedge,O:AAPL240705C00190000,8608.0,-4101.0
2024-06-14,Rehedge,O:AAPL240705C00190000,8608.0,-4115.0
2024-06-17,Close,O:AAPL240705C00190000,0.0,0.0
2024-06-20,Short,O:AAPL240705C00190000,660.0,227.0
2024-06-21,Close,O:AAPL240705C00190000,0.0,0.0
2024-07-01,Long,O:AAPL240802C00215000,13222.0,-1096.0
2024-07-02,Rehedge,O:AAPL240802C00215000,13222.0,-2207.0
2024-07-03,Rehedge,O:AAPL240802C00215000,13222.0,-2578.0
2024-07-05,Rehedge,O:AAPL240802C00215000,13222.0,-3786.0
2024-07-08,Rehedge,O:AAPL240802C00215000,13222.0,-4155.0
2024-07-09,Rehedge,O:AAPL240802C00215000,13222.0,-4346.0
2024-07-10,Rehedge,O:AAPL240802C00215000,13222.0,-4926.0
2024-07-11,Close,O:AAPL240802C00215000,0.0,0.0
2024-07-19,Short,O:AAPL240802C00215000,896.0,235.0
2024-07-22,Rehedge,O:AAPL240802C00215000,896.0,237.0
2024-07-23,Rehedge,O:AAPL240802C00215000,896.0,267.0
2024-07-24,Rehedge,O:AAPL240802C00215000,896.0,114.0
2024-07-25,Rehedge,O:AAPL240802C00215000,896.0,84.0
2024-07-26,Rehedge,O:AAPL240802C00215000,896.0,103.0
2024-07-29,Rehedge,O:AAPL240802C00215000,896.0,110.0
2024-07-30,Rehedge,O:AAPL240802C00215000,896.0,124.0
2024-07-31,Close,O:AAPL240802C00215000,0.0,0.0
2024-08-07,Long,O:AAPL240906C00220000,1932.0,381.0
2024-08-08,Rehedge,O:AAPL240906C00220000,1932.0,258.0
2024-08-09,Rehedge,O:AAPL240906C00220000,1932.0,123.0
2024-08-12,Rehedge,O:AAPL240906C00220000,1932.0,71.0
2024-08-13,Rehedge,O:AAPL240906C00220000,1932.0,-143.0
2024-08-14,Rehedge,O:AAPL240906C00220000,1932.0,-177.0
2024-08-15,Rehedge,O:AAPL240906C00220000,1932.0,-374.0
2024-08-16,Rehedge,O:AAPL240906C00220000,1932.0,-459.0
2024-08-19,Rehedge,O:AAPL240906C00220000,1932.0,-468.0
