Date,Transaction,Earned
2024-07-01,short,0.0
2024-07-02,rehedge,0.0
2024-07-03,rehedge,0.0
2024-07-05,rehedge,0.0
2024-07-09,rehedge,0.0
2024-07-10,rehedge,0.0
2024-07-11,rehedge,0.5996528213426771
2024-07-12,rehedge,0.0
2024-07-15,rehedge,0.0
2024-07-16,rehedge,0.0
2024-07-17,rehedge,0.39901088636762494
2024-07-18,rehedge,-0.3810540838576886
2024-07-19,rehedge,-1.0113964463458283
2024-07-22,rehedge,0.0
2024-07-24,close,-7.595695162910887
2024-07-30,short,0.0
2024-07-31,close,-1.5616622420929975
2024-08-01,long,0.0
2024-08-02,rehedge,1.1182913399546037
2024-08-05,rehedge,0.0
2024-08-06,rehedge,0.03189691478775419
2024-08-07,rehedge,-0.6941704204893466
2024-08-13,rehedge,5.577774270979603
2024-08-14,rehedge,0.0
2024-08-15,rehedge,0.0
2024-08-16,rehedge,0.0
2024-08-19,rehedge,-0.7831474180772869
2024-08-20,rehedge,0.0
2024-08-22,rehedge,-0.34484832777626745
2024-08-23,rehedge,0.0
2024-08-26,close,-3.7197654516880063
2024-08-27,long,0.0
2024-08-28,rehedge,0.528782667491815
2024-08-29,rehedge,0.0
2024-08-30,close,-2.3926573544488083
2024-09-09,short,0.0
2024-09-10,close,-1.1822921093855812
2024-09-27,short,0.0
2024-09-30,close,1.137984946001834
2024-10-01,short,0.0
2024-10-04,rehedge,0.0
2024-10-07,rehedge,-0.629553817518049
2024-10-08,rehedge,0.0
2024-10-09,rehedge,0.0
2024-10-11,rehedge,0.0
2024-10-14,rehedge,0.0
2024-10-15,rehedge,0.2851376183197792
2024-10-16,rehedge,0.0
2024-10-18,rehedge,0.0
2024-10-21,rehedge,0.0
2024-10-22,rehedge,1.1297312581104721
2024-10-23,rehedge,0.0
2024-10-24,rehedge,-0.011010673271953842
2024-10-28,rehedge,0.0
2024-10-29,rehedge,0.0
2024-10-30,rehedge,0.02249663606511996
2024-10-31,close,-5.518782430156008
2024-11-01,short,0.0
2024-11-05,rehedge,0.0
2024-11-06,close,3.9047010952928765
2024-11-14,short,0.0
2024-11-15,rehedge,-0.9353896652071465
2024-11-18,rehedge,0.0
2024-11-19,close,-1.3774641642201912
2024-11-21,short,0.0
2024-11-22,rehedge,0.0
2024-11-25,close,2.9361968097943687
2024-11-26,long,0.0
2024-11-27,close,1.1175500213601917
2024-11-27,short,1.0275500213601918
2024-11-29,close,2.310039309232964
