Date,Transaction,Earned
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
2024-08-27,long,0.0
2024-08-30,close,1.8063734170645167
2024-10-08,short,0.0
2024-10-31,close,-0.2944342014065757
2024-11-22,long,0.0
2024-11-29,close,-0.16736769715008848
2024-12-11,short,0.0
2024-12-19,close,0.1613688660085582
2024-12-19,long,0.1613688660085582
2024-12-31,close,-0.02942611247986765
2025-01-10,short,0.0
2025-01-17,rehedge,-0.6275597240700076
2025-01-31,close,1.006841670892475
2025-02-13,short,0.0
2025-02-24,close,0.6119341502259379
2025-03-10,long,0.0
2025-03-13,rehedge,0.9875407724591236
2025-03-18,rehedge,0.12274861640240652
2025-03-26,rehedge,0.3459542574076953
2025-03-27,close,-0.002741627929186669
2025-04-09,long,0.0
2025-04-16,rehedge,0.11332025015899146
2025-04-17,close,-0.01481885853117526
2025-04-28,long,0.0
2025-04-30,close,0.11749200185202449
2025-05-23,short,0.0
2025-05-30,close,-0.02096987018025704
2025-06-09,short,0.0
2025-06-17,close,-0.1480026358617164
2025-06-26,long,0.0
2025-06-30,close,0.03209185439255946
2025-07-11,short,0.0
2025-07-25,close,-0.3868438327474152
2025-07-25,long,-0.3868438327474152
2025-07-31,close,0.12898424729915758
2025-08-14,short,0.0
2025-08-22,close,-0.42843092702328667
2025-08-22,long,-0.42843092702328667
2025-08-29,close,0.03316076923936018
2025-09-09,long,0.0
2025-09-17,close,-0.20316930318492213
2025-09-25,short,0.0
2025-09-30,close,0.14241648930593498
2025-10-09,long,0.0
2025-10-17,close,0.09172839619726439
2025-10-17,short,0.09172839619726439
2025-10-28,rehedge,-1.4655395694406388
2025-10-31,close,0.7436106551828687
2025-11-17,short,0.0
2025-11-26,close,0.42931765405270106
2025-12-08,long,0.0
2025-12-15,rehedge,0.10395775420814264
2025-12-24,close,0.2174281233091226
2026-01-09,short,0.0
2026-01-20,close,0.12066013211254667
2026-01-28,long,0.0
2026-01-30,close,0.2916898376642023
2026-02-09,long,0.0
2026-02-19,rehedge,0.5790826553397035
2026-02-23,close,0.11071743905060569
2024-06-10,short,0.0
2024-06-28,close,0.236273639541524
2024-07-09,short,0.0
2024-07-25,rehedge,-0.2110262590514837
2024-07-31,close,0.12613730052437344
2024-08-08,long,0.0
2024-08-19,close,0.03671471613883204
